race,state,chamber,pollster,pollster_grade,sponsor,poll_sponsor_type,partisan_sponsor_party,is_internal_poll,pollster_partisan_affiliation,partisan_pollster_review_notes,start_date,end_date,mid_date,days_old,sample_size,sample_type,dem_candidate,rep_candidate,ind_candidate,other_candidate,dem_pct,rep_pct,ind_pct,other_pct,undecided_pct,leader,leader_pct,second_place_pct,leader_margin,dem_margin,allocated_share,undecided_share,undecided_discount,undecided_adjusted_dem_margin,pollster_raw,pollster_normalized_key,canonical_pollster,pollster_match_method,reported_margin_dem,pollster_house_effect_dem,manual_house_effect_override_dem,effective_house_effect_dem,house_effect_source,house_effect_confidence,house_effect_notes,house_effect_adjusted_dem_margin,final_poll_margin_dem,dem_margin_vs_top_opponent,rep_margin_vs_top_opponent,ind_margin_vs_top_opponent,is_three_way_race,base_poll_weight,pollster_quality_weight,poll_weight,notes
IA-Senate,IA,Senate,Trafalgar,Unknown,,,,False,,,2026-09-16,2026-09-18,2026-09-17 00:00:00,8,600,LV,Josh Turek,Ashley Hinson,,,42.1,44.0,3.4,0.0,10.4,Rep,44.0,42.1,1.8999999999999986,-1.8999999999999986,89.5,10.4,0.895,-1.8999999999999986,Trafalgar,trafalgar,Trafalgar,normalized_alias,-1.8999999999999986,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-0.8999999999999986,-0.8999999999999986,-1.8999999999999986,1.8999999999999986,-40.6,False,19.3380769167093,0.75,14.503557687531977,
FL-Senate,FL,Senate,Insider Advantage,Unknown,,,,False,,,2026-09-20,2026-09-21,2026-09-20 12:00:00,4,600,LV,Angie Nixon,Ashley Moody,,,42.0,49.0,0.0,0.0,7.0,Rep,49.0,42.0,7.0,-7.0,91.0,7.0,0.91,-7.0,Insider Advantage,insider advantage,Insider Advantage,normalized_alias,-7.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-7.0,-7.0,-7.0,7.0,-49.0,False,21.613144789263337,0.75,16.2098585919475,
IA-Senate,IA,Senate,Marist,A,,,,False,,,2026-09-17,2026-09-20,2026-09-18 12:00:00,6,1050,RV,Josh Turek,Ashley Hinson,,,50.0,42.0,0.0,2.0,5.0,Dem,50.0,42.0,8.0,8.0,94.0,5.0,0.94,8.0,Marist,marist,Marist,normalized_alias,8.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,8.0,8.0,8.0,-8.0,-50.0,False,27.003086243366084,1.1,29.703394867702695,
MI-Senate,MI,Senate,Suffolk,A,,,,False,,,2026-09-16,2026-09-20,2026-09-18 00:00:00,7,500,LV,Abdul El-Sayed,Mike Rogers,,,47.0,40.0,0.0,0.0,13.0,Dem,47.0,40.0,7.0,7.0,87.0,13.0,0.87,7.0,Suffolk,suffolk,Suffolk,normalized_alias,7.0,0.0,,0.0,pollster_registry,low,nan,7.0,7.0,7.0,-7.0,-47.0,False,18.130280898646944,1.1,19.94330898851164,
TX-Senate,TX,Senate,Texas Southern,Unknown,,,,False,,,2026-09-15,2026-09-19,2026-09-17 00:00:00,8,1500,LV,James Talarico,Ken Paxton,,,47.0,46.0,0.0,3.0,4.0,Dem,47.0,46.0,1.0,1.0,96.0,4.0,0.96,1.0,Texas Southern,texas southern,Texas Southern,normalized_alias,1.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,1.0,1.0,1.0,-1.0,-47.0,False,30.576184312163818,0.75,22.932138234122863,
AK-Senate,AK,Senate,Alaska Survey Research,Unknown,,,,False,,,2026-09-11,2026-09-12,2026-09-11 12:00:00,13,1352,LV,Mary Peltola,Dan Sullivan,,,51.9,48.1,0.0,0.0,0.0,Dem,51.9,48.1,3.799999999999997,3.799999999999997,100.0,0.0,1.0,3.799999999999997,Alaska Survey Research,alaska survey research,Alaska Survey Research,normalized_alias,3.799999999999997,0.0,,0.0,pollster_registry,low,nan,3.799999999999997,3.799999999999997,3.799999999999997,-3.799999999999997,-51.9,False,25.653176247698003,0.75,19.239882185773503,
MT-Senate,MT,Senate,Aspect Strategic,Unknown,,,,False,,,2026-09-07,2026-09-15,2026-09-11 00:00:00,14,725,LV,Alani Bankhead,Kurt Alme,Seth Bodnar,,14.0,44.0,32.0,3.0,7.0,Rep,44.0,32.0,12.0,-30.0,93.0,7.0,0.93,-30.0,Aspect Strategic,aspect strategic,Aspect Strategic,normalized_alias,-30.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-30.0,-30.0,-30.0,12.0,-12.0,True,18.358516387958534,0.75,13.768887290968902,
TX-Senate,TX,Senate,Marist,A,,,,False,,,2026-09-17,2026-09-20,2026-09-18 12:00:00,6,1139,RV,James Talarico,Ken Paxton,,,50.0,44.0,0.0,0.0,6.0,Dem,50.0,44.0,6.0,6.0,94.0,6.0,0.94,6.0,Marist,marist,Marist,normalized_alias,6.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,6.0,6.0,6.0,-6.0,-50.0,False,28.12422838447701,1.1,30.936651222924713,
GA-Senate,GA,Senate,YouGov,Unknown,,,,False,,,2026-09-15,2026-09-18,2026-09-16 12:00:00,8,3301,LV,Jon Ossoff,Mike Collins,,,52.0,42.0,0.0,0.0,6.0,Dem,52.0,42.0,10.0,10.0,94.0,6.0,0.94,10.0,YouGov,yougov,YouGov,normalized_alias,10.0,0.0,,0.0,pollster_registry,low,nan,10.0,10.0,10.0,-10.0,-52.0,False,45.3586813333365,0.75,34.01901100000237,
NC-Senate,NC,Senate,YouGov,Unknown,,,,False,,,2026-09-15,2026-09-18,2026-09-16 12:00:00,8,3742,LV,Roy Cooper,Michael Whatley,,,53.0,41.0,0.0,0.0,5.0,Dem,53.0,41.0,12.0,12.0,94.0,5.0,0.94,12.0,YouGov,yougov,YouGov,normalized_alias,12.0,0.0,,0.0,pollster_registry,low,nan,12.0,12.0,12.0,-12.0,-53.0,False,48.29359655424355,0.75,36.22019741568266,
LA-Senate,LA,Senate,Hart,Unknown,Davis,campaign,D,True,D,,2026-09-17,2026-09-19,2026-09-18 00:00:00,7,500,LV,Jamie Davis,Julia Letlow,,,42.75,49.25,0.0,0.0,8.0,Rep,49.25,42.75,6.5,-6.5,92.0,8.0,0.92,-6.5,Hart,hart,Hart,normalized_alias,-6.5,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-6.5,-6.5,-6.5,6.5,-49.25,False,18.130280898646944,0.75,13.597710673985208,
MI-Senate,MI,Senate,Co/Efficient,Unknown,,,R,False,R,,2026-09-21,2026-09-23,2026-09-22 00:00:00,3,500,LV,Abdul El-Sayed,Mike Rogers,,,46.0,44.0,2.0,0.0,8.0,Dem,46.0,44.0,2.0,2.0,92.0,8.0,0.92,2.0,Co/Efficient,co efficient,Co-Efficient,normalized_alias,2.0,-1.0,,-1.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,3.0,3.0,2.0,-2.0,-44.0,False,20.32789070454354,0.75,15.245918028407656,
ME-Senate,ME,Senate,NY Times/Siena,A+,,,,False,,,2026-09-15,2026-09-22,2026-09-18 12:00:00,6,619,LV,Troy Jackson,Susan Collins,,,46.0,49.0,0.0,0.0,5.0,Rep,49.0,46.0,3.0,-3.0,95.0,5.0,0.95,-3.0,NY Times/Siena,ny times siena,NY Times/Siena,normalized_alias,-3.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-3.0,-3.0,-3.0,3.0,-49.0,False,20.733092174374548,1.15,23.843056000530726,
NH-Senate,NH,Senate,NY Times/Siena,A+,,,,False,,,2026-09-15,2026-09-22,2026-09-18 12:00:00,6,613,LV,Chris Pappas,John Sununu,,,50.0,45.0,0.0,1.0,4.0,Dem,50.0,45.0,5.0,5.0,96.0,4.0,0.96,5.0,NY Times/Siena,ny times siena,NY Times/Siena,normalized_alias,5.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,5.0,5.0,5.0,-5.0,-50.0,False,20.632364005233246,1.15,23.72721860601823,
MI-Senate,MI,Senate,NY Times/Seina,A+,,,,False,,,2026-09-15,2026-09-22,2026-09-18 12:00:00,6,605,LV,Abdul El-Sayed,Mike Rogers,,,49.0,44.0,0.0,0.0,5.0,Dem,49.0,44.0,5.0,5.0,93.0,5.0,0.93,5.0,NY Times/Seina,ny times seina,NY Times/Seina,normalized_alias,5.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,5.0,5.0,5.0,-5.0,-49.0,False,20.497289793748074,1.15,23.57188326281028,
OH-Senate,OH,Senate,Quantus,Unknown,,,,False,,,2026-09-21,2026-09-23,2026-09-22 00:00:00,3,695,LV,Sherrod Brown,Jon Husted,,,48.0,47.0,2.0,1.0,2.0,Dem,48.0,47.0,1.0,1.0,98.0,2.0,0.98,1.0,Quantus,quantus,Quantus,normalized_alias,1.0,0.0,,0.0,pollster_registry,low,nan,1.0,1.0,1.0,-1.0,-46.0,False,23.966229684480123,0.75,17.97467226336009,
ME-Senate,ME,Senate,YouGov,A-,,,,False,,,2026-08-28,2026-09-14,2026-09-05 12:00:00,19,650,LV,Troy Jackson,Susan Collins,,,48.0,43.0,0.0,0.0,8.0,Dem,48.0,43.0,5.0,5.0,91.0,8.0,0.91,5.0,YouGov,yougov,YouGov,normalized_alias,5.0,0.0,,0.0,pollster_registry,low,nan,5.0,5.0,5.0,-5.0,-48.0,False,15.609243408957505,1.05,16.38970557940538,
NC-Senate,NC,Senate,High Point,Unknown,,,,False,,,2026-09-06,2026-09-16,2026-09-11 00:00:00,14,706,LV,Roy Cooper,Michael Whatley,,,50.0,42.0,0.0,0.0,8.0,Dem,50.0,42.0,8.0,8.0,92.0,8.0,0.92,8.0,High Point,high point,High Point,normalized_alias,8.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,8.0,8.0,8.0,-8.0,-50.0,False,18.11635943943603,0.75,13.587269579577024,
FL-Senate,FL,Senate,Stetson University,Unknown,,,,False,,,2026-09-14,2026-09-21,2026-09-17 12:00:00,7,830,LV,Angie Nixon,Ashley Moody,,,40.0,51.0,0.0,0.0,8.0,Rep,51.0,40.0,11.0,-11.0,91.0,8.0,0.91,-11.0,Stetson University,stetson university,Stetson University,normalized_alias,-11.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,-11.0,-11.0,-11.0,11.0,-51.0,False,23.359232904142594,0.75,17.519424678106944,
RI-Senate,RI,Senate,UNH,Unknown,,,,False,,,2026-09-17,2026-09-21,2026-09-19 00:00:00,6,595,LV,Jack Reed,Raymond McKay,,,53.0,33.0,5.0,0.0,9.0,Dem,53.0,33.0,20.0,20.0,91.0,9.0,0.91,20.0,UNH,unh,UNH,normalized_alias,20.0,0.0,,0.0,pollster_registry,low,nan,20.0,20.0,20.0,-20.0,-48.0,False,20.32718486275078,0.75,15.245388647063084,
MA-Senate,MA,Senate,UNH,B,,,,False,,,2026-09-17,2026-09-21,2026-09-19 00:00:00,6,556,LV,Ed Markey,John Deaton,,,53.0,30.0,9.0,0.0,8.0,Dem,53.0,30.0,23.0,23.0,92.0,8.0,0.92,23.0,UNH,unh,UNH,normalized_alias,23.0,0.0,,0.0,pollster_registry,low,nan,23.0,23.0,23.0,-23.0,-44.0,False,19.64971020425266,0.95,18.667224694040026,
ME-Senate,ME,Senate,UNH,B,,,,False,,,2026-09-17,2026-09-21,2026-09-19 00:00:00,6,1301,LV,Troy Jackson,Susan Collins,,,51.0,47.0,0.0,0.0,2.0,Dem,51.0,47.0,4.0,4.0,98.0,2.0,0.98,4.0,UNH,unh,UNH,normalized_alias,4.0,0.0,,0.0,pollster_registry,low,nan,4.0,4.0,4.0,-4.0,-51.0,False,30.057814661452387,0.95,28.554923928379765,
NH-Senate,NH,Senate,UNH,B,,,,False,,,2026-09-17,2026-09-21,2026-09-19 00:00:00,6,1392,LV,Chris Pappas,John Sununu,,,50.0,42.0,2.0,0.0,5.0,Dem,50.0,42.0,8.0,8.0,94.0,5.0,0.94,8.0,UNH,unh,UNH,normalized_alias,8.0,0.0,,0.0,pollster_registry,low,nan,8.0,8.0,8.0,-8.0,-48.0,False,31.091263510296052,0.95,29.536700334781248,
KS-Senate,KS,Senate,Wedgewood,Unknown,,,,False,,,2026-09-22,2026-09-24,2026-09-23 00:00:00,2,500,LV,Adam Hamilton,Roger Marshall,,,50.0,48.0,0.0,0.0,2.0,Dem,50.0,48.0,2.0,2.0,98.0,2.0,0.98,2.0,Wedgewood,wedgewood,Wedgewood,normalized_alias,2.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,2.0,2.0,2.0,-2.0,-50.0,False,20.96313728906053,0.75,15.722352966795398,
TX-Senate,TX,Senate,Slingshot Strategies,Unknown,,,,False,,,2026-09-19,2026-09-22,2026-09-20 12:00:00,4,1007,LV,James Talarico,Ken Paxton,,,49.0,44.0,3.0,0.0,4.0,Dem,49.0,44.0,5.0,5.0,96.0,4.0,0.96,5.0,Slingshot Strategies,slingshot strategies,Slingshot Strategies,normalized_alias,5.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,5.0,5.0,5.0,-5.0,-46.0,False,27.999938210510173,0.75,20.999953657882628,
NE-Senate,NE,Senate,GBAO,Unknown,,,,False,,,2026-09-03,2026-09-08,2026-09-05 12:00:00,19,800,LV,Dan Osborn (I),Pete Ricketts,Dan Osborn,,47.0,46.0,0.0,0.0,7.0,Dem,47.0,46.0,1.0,1.0,93.0,7.0,0.93,1.0,GBAO,gbao,GBAO,normalized_alias,1.0,0.0,,0.0,pollster_registry,low,Automatically added from manual polls; house effect pending review.,1.0,1.0,1.0,-1.0,-47.0,False,17.316900763752184,0.75,12.987675572814137,
