date,gas_price_nominal,cpi,gas_price_real_latest_dollars,gas_change_3m_pct,gas_change_6m_pct,gas_change_12m_pct,real_gas_change_12m_pct,year,month,annual_avg_gas,annual_avg_real_gas,prior_year_avg_gas,annual_vs_prior_pct
2012-04-01,3.927,230.085,5.699760975291739,15.533980582524265,13.235294117647056,2.9088050314465486,0.5924232540257535,2012,4,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-05-01,3.792,229.815,5.510284289537236,6.159014557670761,10.780017528483787,-3.585049580472921,-5.200670728203038,2012,5,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-06-01,3.552,229.478,5.169112089176304,-8.169596690796277,8.358755338621116,-4.051863857374394,-5.622302850880089,2012,6,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-07-01,3.451,229.104,5.030328374886515,-12.121212121212121,1.5298617240364853,-5.5555555555555465,-6.867283950617287,2012,7,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-08-01,3.707,230.379,5.373580335013173,-2.2415611814346037,3.779395296752508,2.1212121212121238,0.4216964219828867,2012,8,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-09-01,3.856,231.407,5.564736209362724,8.558558558558559,-0.31023784901758056,6.755260243632333,4.670966052960801,2012,9,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-10-01,3.786,231.317,5.465842424032821,9.707331208345416,-3.59052711993888,9.169550173010377,6.858893724729187,2012,10,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-11-01,3.488,230.221,5.0595930692682245,-5.907742109522518,-8.016877637130793,1.8989190768331943,0.13244865912305226,2012,11,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2012-12-01,3.331,229.601,4.84490098910719,-13.615145228215763,-6.221846846846846,1.6168395363026278,-0.1220577792061528,2012,12,3.644083333333333,5.299727385699274,3.526666666666667,3.329395085066156
2013-01-01,3.351,230.28,4.859619385096404,-11.48969889064977,-2.897710808461318,-1.4121800529567574,-2.959839290009736,2013,1,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-02-01,3.693,232.166,5.312081596788505,5.877293577981657,-0.3776638791475495,3.3874580067189353,1.3821957228175252,2013,2,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-03-01,3.735,232.773,5.358485391346934,12.128489942960075,-3.137966804979253,-3.4384694932781845,-4.841014181206871,2013,3,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-04-01,3.59,232.531,5.1558187080432285,7.1321993434795505,-5.176967776016905,-8.581614463967412,-9.543246981873121,2013,4,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-05-01,3.623,232.945,5.1939646526004,-1.8954779312212233,3.870412844036708,-4.456751054852315,-5.7405320726818925,2013,5,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-06-01,3.633,233.504,5.195832259832809,-2.7309236947791082,9.066346442509765,2.2804054054053946,0.5169199312287098,2013,6,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-07-01,3.628,233.596,5.186637853387901,1.0584958217270346,8.266189197254548,5.1289481309765295,3.1073414467681193,2013,7,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-08-01,3.6,233.877,5.140425095242371,-0.6348330113165934,-2.5182778229081992,-2.886431076342044,-4.338917913846185,2013,8,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-09-01,3.556,234.149,5.071699268414557,-2.1194605009633882,-4.792503346720212,-7.780082987551862,-8.860023591390153,2013,9,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-10-01,3.375,233.546,4.825978608068646,-6.973539140022056,-5.988857938718661,-10.855784469096674,-11.706590975816479,2013,10,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-11-01,3.251,233.069,4.658182563961746,-9.69444444444445,-10.267733922163957,-6.794724770642202,-7.933651971828148,2013,11,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2013-12-01,3.277,233.049,4.695839518727821,-7.84589426321709,-9.799064134324242,-1.6211347943560495,-3.0766670095943027,2013,12,3.526,5.054547075125943,3.644083333333333,-3.240412540876758
2014-01-01,3.32,233.916,4.7398238683972025,-1.6296296296296364,-8.489525909592066,-0.9250969859743385,-2.465121385156077,2014,1,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-02-01,3.364,234.781,4.784946516115018,3.475853583512767,-6.555555555555559,-8.908746276739787,-9.923324238697194,2014,2,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-03-01,3.532,236.293,4.9917621935478405,7.781507476350313,-0.6749156355455588,-5.4350736278447105,-6.843784596134029,2014,3,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-04-01,3.659,237.072,5.154258486873186,10.210843373493983,8.414814814814807,1.9220055710306383,-0.03026136600979834,2014,4,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-05-01,3.691,237.9,5.18123931063472,9.720570749108193,13.534297139341733,1.8768975986751313,-0.24500247531158426,2014,5,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-06-01,3.695,238.343,5.1772136794451695,4.614949037372584,12.75556911809581,1.7065785851912985,-0.35833682568187086,2014,6,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-07-01,3.633,238.25,5.092329972717734,-0.7105766602896857,9.427710843373504,0.1378169790518191,-1.8182854353049782,2014,7,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-08-01,3.481,237.852,4.8874380370987,-5.689515036575454,3.478002378121281,-3.3055555555555616,-4.921520175010796,2014,8,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-09-01,3.403,238.031,4.774330469560687,-7.902571041948569,-3.6523216308040785,-4.302587176602923,-5.86329715379258,2014,9,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-10-01,3.182,237.433,4.475516309864257,-12.413982934214152,-13.036348729160974,-5.718518518518523,-7.261994440224928,2014,10,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-11-01,2.887,236.151,4.082639599239469,-17.064062051134734,-21.782714711460304,-11.19655490618271,-12.355526148223406,2014,11,3.36725,4.748529693440465,3.526,-4.502268859897896
2014-12-01,2.56,234.812,3.640857877791595,-24.772259770790484,-30.717185385656286,-21.87976808056149,-22.466305262962592,2014,12,3.36725,4.748529693440465,3.526,-4.502268859897896
2015-01-01,2.11,233.707,3.0150518384130556,-33.689503456945324,-41.92127718139279,-36.44578313253012,-36.38894773040139,2015,1,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-02-01,2.249,234.722,3.1997769616823306,-22.09906477312088,-35.392128698649806,-33.145065398335305,-33.128260662769414,2015,2,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-03-01,2.483,236.119,3.5118004734900623,-3.0078124999999956,-27.034969144872168,-29.699886749716875,-29.64808143245926,2015,3,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-04-01,2.485,236.599,3.50749884826225,17.77251184834123,-21.90446260213702,-32.085269199234766,-31.949496572686197,2015,4,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-05-01,2.775,237.805,3.8969609554046376,23.388172521120488,-3.879459646692074,-24.817122730967213,-24.787088150783642,2015,5,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-06-01,2.832,238.638,3.963124330576018,14.05557792992347,10.624999999999996,-23.35588633288227,-23.450632406566275,2015,6,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-07-01,2.832,238.654,3.9628586321620416,13.963782696177063,34.218009478673,-22.047894302229565,-22.17985375273911,2015,7,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-08-01,2.679,238.316,3.754080330317729,-3.4594594594594574,19.119608714984416,-23.03935650675094,-23.18919847531733,2015,8,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-09-01,2.394,237.945,3.359940692176764,-15.466101694915245,-3.584373741441804,-29.650308551278282,-29.624882198698522,2015,9,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-10-01,2.289,237.838,3.2140201649862514,-19.17372881355931,-7.887323943661961,-28.064110622250148,-28.18660591399491,2015,10,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-11-01,2.185,237.336,3.074481410321232,-18.43971631205673,-21.261261261261254,-24.31589885694493,-24.693783627289577,2015,11,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2015-12-01,2.06,236.525,2.9085344889546563,-13.951545530492904,-27.25988700564971,-19.53125,-20.114033928760165,2015,12,2.44775,3.4473440938955857,3.36725,-27.30714975128071
2016-01-01,1.967,236.916,2.7726434010366545,-14.067278287461772,-30.54378531073446,-6.77725118483411,-8.039942606890316,2016,1,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-02-01,1.767,237.111,2.488679074357579,-19.130434782608706,-34.04255319148937,-21.431747443308147,-22.22335793526312,2016,2,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-03-01,1.958,238.132,2.7458637058438176,-4.951456310679614,-18.21219715956559,-21.14377768828031,-21.8103725831852,2016,3,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-04-01,2.134,239.261,2.9785613535009885,8.490086426029485,-6.771515945827888,-14.12474849094567,-15.08019011961521,2016,4,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-05-01,2.264,240.229,3.147277506046314,28.12676853423881,3.6155606407322516,-18.414414414414416,-19.237643331237354,2016,5,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-06-01,2.363,241.018,3.2741478893692584,20.684371807967317,14.70873786407767,-16.560734463276827,-17.384678948657182,2016,6,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-07-01,2.225,240.628,3.087933241351797,4.264292408622317,13.116420945602435,-21.433615819209027,-22.078137829834876,2016,7,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-08-01,2.155,240.849,2.9880404734916897,-4.814487632508834,21.95812110922466,-19.55953714072415,-20.40552650510824,2016,8,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-09-01,2.208,241.428,3.0541859933396296,-6.559458315700373,12.768130745658857,-7.769423558897238,-9.100002852700618,2016,9,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-10-01,2.243,241.729,3.0987359232859935,0.8089887640449378,5.107778819119035,-2.009611183923121,-3.5869171872713213,2016,10,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-11-01,2.187,241.353,3.0260780847969566,1.4849187935034758,-3.40106007067138,0.09153318077801398,-1.5743573976990888,2016,11,2.14175,2.978892727951914,2.44775,-12.501276682667761
2016-12-01,2.23,241.432,3.084566089002286,0.9963768115941907,-5.628438425730009,8.252427184466015,6.052243860821349,2016,12,2.14175,2.978892727951914,2.44775,-12.501276682667761
2017-01-01,2.351,242.839,3.2330933334431453,4.814979937583597,5.662921348314609,19.522114895780373,16.606893343526785,2017,1,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-02-01,2.299,243.603,3.1516674589393396,5.1211705532693275,6.682134570765674,30.107526881720425,26.640171945549174,2017,2,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-03-01,2.323,243.801,3.1819824200885147,4.170403587443938,5.208333333333326,18.641470888661903,15.882751693630603,2017,3,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-04-01,2.418,244.524,3.3023177111449185,2.8498511271799254,7.8020508247882425,13.308341143392699,10.869554768894996,2017,4,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-05-01,2.386,244.733,3.2558317513371717,3.784254023488476,9.099222679469609,5.388692579505316,3.4491475595117116,2017,5,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-06-01,2.337,244.955,3.186078357249291,0.602668962548436,4.7982062780269175,-1.10029623360135,-2.689845880386721,2017,6,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-07-01,2.281,244.786,3.1118794048679255,-5.665839536807282,-2.9774564015312532,2.516853932584273,0.7754754278834763,2017,7,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-08-01,2.374,245.519,3.2290863354770916,-0.5029337803855838,3.2622879512831826,10.16241299303946,8.067021317945077,2017,8,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-09-01,2.63,246.819,3.5584527933424894,12.53744116388531,13.215669393026253,19.11231884057969,16.51067751284736,2017,9,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-10-01,2.484,246.663,3.3630368883861785,8.899605436212177,2.7295285359801413,10.744538564422657,8.529315554579831,2017,10,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-11-01,2.548,246.669,3.449601271339325,7.329401853411954,6.789606035205353,16.506630086877006,13.995778518411427,2017,11,2.4075,3.2795078961310082,2.14175,12.408077506711802
2017-12-01,2.459,246.524,3.3310670279567103,-6.501901140684407,5.220367993153618,10.26905829596414,7.991429972380848,2017,12,2.4075,3.2795078961310082,2.14175,12.408077506711802
2018-01-01,2.539,247.867,3.4208028015024188,2.214170692431572,11.310828583954402,7.996597192683974,5.805878417353605,2018,1,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-02-01,2.575,248.991,3.45364450923929,1.0596546310832178,8.46672283066554,12.005219660722055,9.581501038233831,2018,2,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-03-01,2.572,249.554,3.4418384157336686,4.595363969093125,-2.205323193916342,10.718897976754205,8.166481184956552,2018,3,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-04-01,2.737,250.546,3.648138960510246,7.798345805435214,10.185185185185187,13.192721257237384,10.472076874924019,2018,4,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-05-01,2.907,251.588,3.8586834984180487,12.89320388349513,14.089481946624804,21.835708298407376,18.516059585489497,2018,5,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-06-01,2.914,251.989,3.861819873089699,13.297045101088646,18.50345668971127,24.689773213521615,21.20919324858699,2018,6,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-07-01,2.873,252.006,3.8072271930033414,4.968944099378891,13.154785348562426,25.953529153879874,22.344946499137496,2018,7,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-08-01,2.862,252.146,3.7905444623353137,-1.5479876160990669,11.145631067961158,20.556023588879533,17.38752292528183,2018,8,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-09-01,2.873,252.439,3.8006967861542793,-1.4070006863417972,11.702954898911354,9.239543726235745,6.807565166102636,2018,9,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-10-01,2.887,252.885,3.8124816576704825,0.4872955099199272,5.480453050785528,16.22383252818036,13.364253328186937,2018,10,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-11-01,2.671,252.038,3.53909248605369,-6.673654786862349,-8.11833505331958,4.827315541601251,2.594248078985073,2018,11,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2018-12-01,2.414,251.233,3.2088146382043763,-15.97633136094675,-17.15854495538778,-1.8300122000813324,-3.6700669403018304,2018,12,2.735333333333333,3.636982106826238,2.4075,13.617168570439574
2019-01-01,2.289,251.712,3.0368680396643786,-20.713543470730855,-20.327184128089105,-9.846396218983855,-11.223528046381858,2019,1,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-02-01,2.353,252.776,3.108637908662215,-11.905653313365772,-17.784765897973443,-8.621359223300972,-9.989638471883922,2019,2,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-03-01,2.564,254.202,3.368395716792157,6.213753106876552,-10.755308040375922,-0.3110419906687367,-2.1338218146959798,2019,3,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-04-01,2.835,255.548,3.704798785355393,23.853211009174302,-1.8011776931070367,3.5805626598465423,1.5531158614972895,2019,4,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-05-01,2.901,256.092,3.7829949861768424,23.289417764555864,8.61100711344065,-0.20639834881321928,-1.9615112841526505,2019,5,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-06-01,2.752,256.143,3.5879797769214856,7.332293291731662,14.001657000828494,-5.559368565545652,-7.090959836744637,2019,6,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-07-01,2.776,256.571,3.6132327971594598,-2.0811287477954243,21.275666229794645,-3.376261747302489,-5.0954247280118,2019,7,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-08-01,2.655,256.558,3.455914685957951,-8.479834539813858,12.834679133021654,-7.232704402515733,-8.828013487307862,2019,8,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-09-01,2.63,256.759,3.42069317920696,-4.433139534883712,2.574102964118552,-8.458057779324758,-9.998261590654922,2019,9,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-10-01,2.673,257.346,3.468690774288312,-3.7103746397694426,-5.714285714285716,-7.412538967786631,-9.017509177794569,2019,10,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-11-01,2.62,257.208,3.4017380485832476,-1.3182674199623268,-9.6863150637711,-1.9093972295020523,-3.881063804116658,2019,11,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2019-12-01,2.587,256.974,3.3619503296053304,-1.6349809885931488,-5.995639534883701,7.166528583264298,4.772344577892085,2019,12,2.63625,3.4426579190311446,2.735333333333333,-3.622349500365585
2020-01-01,2.567,257.971,3.3230664842172186,-3.965581743359514,-7.5288184438040195,12.14504150283966,9.424131730941765,2020,1,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-02-01,2.465,258.678,3.182302631070288,-5.916030534351158,-7.156308851224102,4.759881002974908,2.369678443501133,2020,2,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-03-01,2.267,258.115,2.9330693063169515,-12.369540007730972,-13.80228136882129,-11.583463338533551,-12.923850018719962,2020,3,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-04-01,1.876,256.389,2.4435289813525536,-26.918582002337367,-29.816685372240936,-33.827160493827165,-34.04421878425574,2020,4,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-05-01,1.879,256.394,2.4473888156509123,-23.772819472616625,-28.282442748091608,-35.22923129955188,-35.30552314783044,2020,5,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-06-01,2.076,257.797,2.6892646229397545,-8.425231583590643,-19.752609199845384,-24.563953488372082,-25.047943685815188,2020,6,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-07-01,2.176,259.101,2.804618862914462,15.991471215351826,-15.2317880794702,-21.613832853025926,-22.379237088755776,2020,7,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-08-01,2.177,259.918,2.7970879431205224,15.859499733901018,-11.683569979716014,-18.00376647834274,-19.063744412278716,2020,8,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-09-01,2.193,260.28,2.8137265099124025,5.635838150289008,-3.2642258491398235,-16.615969581749045,-17.74396701183455,2020,9,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-10-01,2.159,260.388,2.7689538995652643,-0.7812500000000111,15.085287846481865,-19.229330340441464,-20.172939020965806,2020,10,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-11-01,2.09,260.229,2.682097998301496,-3.9963252181901776,11.229377328366152,-20.22900763358779,-21.155069555736862,2020,11,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2020-12-01,2.168,260.474,2.7795785222325455,-1.1399908800729608,4.4315992292870865,-16.196366447622733,-17.322439366352903,2020,12,2.1744166666666667,2.805390381466198,2.63625,-17.51857120278173
2021-01-01,2.326,261.582,2.969517596776537,7.7350625289486,6.893382352941169,-9.38839111803662,-10.639236052599287,2021,1,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-02-01,2.496,263.014,3.1692008486240275,19.425837320574168,14.653192466697295,1.2576064908722095,-0.411707620712809,2021,2,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-03-01,2.791,264.877,3.5188409412670785,28.736162361623595,27.268581851345175,23.114247904719896,19.97128515472002,2021,3,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-04-01,2.839,267.054,3.5501798437769145,22.05503009458296,31.496062992125996,51.33262260127933,45.28904182719382,2021,4,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-05-01,2.972,269.195,3.6869382566540985,19.070512820512818,42.20095693779906,58.16923895689197,50.647834666741055,2021,5,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-06-01,3.154,271.696,3.8767026676874146,13.006091006807585,45.47970479704795,51.92678227360308,44.154749020184504,2021,6,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-07-01,3.233,273.003,3.954780042710153,13.878126100739706,38.993981083405,48.57536764705881,41.00953591250127,2021,7,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-08-01,3.255,273.567,3.9734827665617565,9.522207267833105,30.408653846153832,49.5176848874598,42.05784184707506,2021,8,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-09-01,3.265,274.31,3.9748943895592577,3.5193405199746453,16.9831601576496,48.8828089375285,41.267972404432605,2021,9,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-10-01,3.385,276.589,4.087029925268178,4.701515620167007,19.232123987319483,56.78554886521538,47.60194909383853,2021,10,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-11-01,3.482,277.948,4.1835914055866565,6.973886328725043,17.160161507402428,66.60287081339715,55.98204868860191,2021,11,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2021-12-01,3.408,278.802,4.082138636021262,4.3797856049004436,8.053265694356382,57.19557195571954,46.86178510051609,2021,12,3.0505,3.7522747767077775,2.1744166666666667,40.290499367646504
2022-01-01,3.413,281.148,4.054014881841592,0.8271787296898037,5.567584287039895,46.73258813413583,36.520992037302506,2022,1,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-02-01,3.592,283.716,4.2280152828885225,3.159103963239507,10.353302611367132,43.91025641025641,33.4095087322787,2022,2,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-03-01,4.312,287.504,5.008629528632645,26.52582159624415,32.067381316998464,54.496596202078116,42.33748021668515,2022,3,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-04-01,4.271,289.109,4.933464513384226,25.13917374743628,26.174298375184634,50.44029587883057,38.963791426850136,2022,4,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-05-01,4.604,292.296,5.2601301694173035,28.173719376391993,32.22286042504307,54.91251682368776,42.66933165815689,2022,5,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-06-01,5.058,296.311,5.700528215287317,17.300556586270854,48.41549295774647,60.367786937222576,47.04579391144992,2022,6,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-07-01,4.667,296.276,5.260480038882663,9.271833294310472,36.74186932317609,44.35508815341787,33.015742520985626,2022,7,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-08-01,4.101,296.171,4.624143322607547,-10.92528236316247,14.170378619153666,25.990783410138253,16.375069284843157,2022,8,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-09-01,3.881,296.808,4.366687259103529,-23.27006722024516,-9.995361781076074,18.866768759571208,9.856686270039837,2022,9,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-10-01,4.016,298.012,4.500326268740856,-13.949003642596958,-5.970498712245376,18.641063515509604,10.112388483320412,2022,10,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-11-01,3.853,297.711,4.322033972543842,-6.047305535235303,-16.311902693310167,10.654796094198726,3.309179925465777,2022,11,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2022-12-01,3.356,296.797,3.7761261468276293,-13.527441381087346,-33.64966389877422,-1.5258215962441368,-7.496376690721451,2022,12,4.093666666666667,4.6695483000131395,3.0505,34.196579795661904
2023-01-01,3.452,299.17,3.8533352408329713,-14.043824701195218,-26.03385472466252,1.1426897157925664,-4.950145642224668,2023,1,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-02-01,3.514,300.84,3.900768940300492,-8.798338956657158,-14.31358205315777,-2.171492204899783,-7.739951743137041,2023,2,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-03-01,3.551,301.836,3.9288340423276216,5.810488676996428,-8.502963153826325,-17.64842300556586,-21.558701439828944,2023,3,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-04-01,3.735,303.363,4.1116112380217755,8.198146002317497,-6.997011952191235,-12.549754155935378,-16.658745048896296,2023,4,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-05-01,3.685,304.127,4.046379045596083,4.866249288560054,-4.360238774980541,-19.960903562119892,-23.074545395816216,2023,5,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-06-01,3.712,305.109,4.062908088584736,4.533934103069548,10.607866507747321,-26.61130881771451,-28.727515501298896,2023,6,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-07-01,3.732,305.691,4.0770217768923525,-0.08032128514054993,8.111239860950171,-20.034283265481033,-22.49715336324476,2023,7,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-08-01,3.955,307.026,4.301851178727534,7.327001356852114,12.549800796812761,-3.560107290904657,-6.969769779935642,2023,8,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-09-01,3.988,307.789,4.326992114727947,7.43534482758621,12.3063925654745,2.7570213862406545,-0.9090448209412405,2023,9,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-10-01,3.782,307.671,4.105055283078354,1.3397642015005262,1.258366800535482,-5.826693227091628,-8.783162865502515,2023,10,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-11-01,3.5,307.051,3.806637985220696,-11.504424778761068,-5.02035278154681,-9.161692187905535,-11.924848129312526,2023,11,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2023-12-01,3.289,306.746,3.5807088861794454,-17.52758274824473,-11.39547413793104,-1.9964243146603056,-5.175072363839228,2023,12,3.657916666666667,4.0085086517075,4.093666666666667,-10.644491490920927
2024-01-01,3.221,308.417,3.487678668815273,-14.833421470121632,-13.692390139335476,-6.6917728852838865,-9.489352707828624,2024,1,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-02-01,3.359,310.326,3.6147302127440173,-4.028571428571426,-15.069532237673833,-4.410927717700619,-7.332880566220867,2024,2,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-03-01,3.581,312.332,3.828881164914258,8.878078443295824,-10.205616850551657,0.844832441565746,-2.5440849966303802,2024,3,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-04-01,3.776,313.548,4.02172156097312,17.230673703818677,-0.15864621893179054,1.0977242302543377,-2.1862396964335673,2024,4,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-05-01,3.755,314.069,3.992720580509378,11.789222983030667,7.285714285714273,1.8995929443690551,-1.3260859766735078,2024,5,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-06-01,3.601,314.175,3.8276793252168377,0.5585032113934574,9.486166007905128,-2.9903017241379337,-5.789664896156621,2024,6,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-07-01,3.622,314.54,3.845533617345965,-4.078389830508478,12.449549829245576,-2.9474812433011865,-5.67787400249885,2024,7,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
2024-08-01,3.521,314.796,3.735260270143204,-6.231691078561918,4.822863947603451,-10.973451327433636,-13.170862613427847,2024,8,3.44875,3.6716604090409284,3.657916666666667,-5.71819113794283
