model_id,model_family,model_family_label,generic_ballot_coefficient,approval_coefficient,midterm_coefficient,component_count,n_observations,n_cycles,races,mae,rmse,mean_error_dem,brier,winner_accuracy,mean_error,absolute_mean_error,mae_rank,rmse_rank,brier_rank,winner_accuracy_rank,absolute_mean_error_rank,mean_primary_rank,overall_rank,pareto_optimal,pareto_order
generic_plus_approval_plus_midterm__gb_p0_40__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.4,0.0,-1.0,3,234,7,234,8.109676889088476,11.665747175274392,0.43182517784346014,0.07657617292325421,0.8974358974358975,0.43182517784346014,0.43182517784346014,1328.0,1283.0,1275.0,540.0,128.0,910.8,994,True,229
generic_plus_approval_plus_midterm__gb_p0_30__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.3,0.0,-0.6,3,234,7,234,8.187006332851624,11.729514453010697,0.45930381032209255,0.0769229817316943,0.9017094017094017,0.45930381032209255,0.45930381032209255,1438.0,1405.0,1379.0,221.0,143.0,917.2,1006,True,230
generic_plus_approval_plus_midterm__gb_p0_25__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.25,0.0,0.2,3,234,7,234,8.216189947429148,11.747210431736912,0.7345815880998702,0.07658810358444558,0.905982905982906,0.7345815880998702,0.7345815880998702,1476.0,1430.0,1279.0,66.0,335.0,917.2,1007,True,231
generic_plus_approval_plus_midterm__gb_p0_30__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.3,0.0,-0.8,3,234,7,234,8.195553341398632,11.740179562795547,0.37212432314260535,0.07716533112404621,0.9017094017094017,0.37212432314260535,0.37212432314260535,1447.0,1421.0,1437.0,221.0,100.0,925.2,1022,True,232
generic_plus_approval_plus_midterm__gb_p0_25__approval_p0_00__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.25,0.0,-0.6,3,234,7,234,8.243540374779574,11.77663596871638,0.38586363938192175,0.07740227806952422,0.905982905982906,0.38586363938192175,0.38586363938192175,1511.0,1485.0,1490.0,66.0,106.0,931.6,1031,True,233
generic_plus_approval_plus_midterm__gb_p0_30__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.3,0.0,-1.0,3,234,7,234,8.205418421965152,11.752318699935321,0.28494483596311826,0.07742623442659204,0.9017094017094017,0.28494483596311826,0.28494483596311826,1461.0,1442.0,1494.0,221.0,64.0,936.4,1045,True,234
generic_plus_approval_plus_midterm__gb_p0_25__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.25,0.0,-0.8,3,234,7,234,8.25214446743619,11.787679359393982,0.2986841522024344,0.07765219050382327,0.905982905982906,0.2986841522024344,0.2986841522024344,1522.0,1498.0,1542.0,66.0,70.0,939.6,1054,True,235
generic_plus_approval_plus_midterm__gb_p0_35__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.35,0.2,-1.0,3,234,7,234,8.13158241339686,11.692865323738161,0.43052175904004136,0.0768897023289559,0.8974358974358975,0.43052175904004136,0.43052175904004136,1362.0,1335.0,1371.0,540.0,127.0,947.0,1068,True,236
generic_plus_approval_plus_midterm__gb_p0_35__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.35,0.0,-1.0,3,234,7,234,8.157518769430357,11.707492689399064,0.35838500690328856,0.07697804287425661,0.8974358974358975,0.35838500690328856,0.35838500690328856,1399.0,1365.0,1389.0,540.0,93.0,957.2,1085,True,237
generic_plus_approval_plus_midterm__gb_p0_20__approval_p0_00__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.2,0.0,0.2,3,234,7,234,8.27445414518116,11.79579534807639,0.6611414171596993,0.0770827460634506,0.905982905982906,0.6611414171596993,0.6611414171596993,1551.0,1511.0,1423.0,66.0,276.0,965.4,1105,True,238
generic_plus_approval_plus_midterm__gb_p0_25__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.25,0.2,-1.0,3,234,7,234,8.235629927343325,11.781960629000354,0.28364141715969954,0.07778410796555253,0.9017094017094017,0.28364141715969954,0.28364141715969954,1499.0,1491.0,1560.0,221.0,63.0,966.8,1111,True,239
generic_plus_approval_plus_midterm__gb_p0_25__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.25,0.0,-1.0,3,234,7,234,8.263206129199293,11.800190100798087,0.21150466502294707,0.07792054939882373,0.9017094017094017,0.21150466502294707,0.21150466502294707,1537.0,1519.0,1587.0,221.0,41.0,981.0,1149,True,240
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,0.2,3,234,7,234,8.30295977910144,11.82362121071395,0.6598379983562807,0.07742744977943133,0.9102564102564102,0.6598379983562807,0.6598379983562807,1586.0,1558.0,1496.0,3.0,274.0,983.4,1153,True,241
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_m0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,-0.4,3,234,7,234,8.324214644538532,11.846809544737699,0.39829953681781916,0.07806240800216066,0.9102564102564102,0.39829953681781916,0.39829953681781916,1612.0,1589.0,1609.0,3.0,110.0,984.6,1158,True,242
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,0.4,3,234,7,234,8.296893835285408,11.818832549758906,0.7470174855357683,0.07725277058798417,0.9102564102564102,0.7470174855357683,0.7470174855357683,1580.0,1553.0,1459.0,3.0,344.0,987.8,1166,True,243
generic_plus_approval_plus_midterm__gb_p0_30__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.3,0.2,-1.0,3,234,7,234,8.17950353285271,11.735881174943488,0.3570815880998702,0.07731372455972194,0.8974358974358975,0.3570815880998702,0.3570815880998702,1426.0,1415.0,1477.0,540.0,92.0,990.0,1175,True,244
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_m0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,-0.6,3,234,7,234,8.332761653085543,11.85747018819696,0.3111200496383322,0.07831090686781692,0.9102564102564102,0.3111200496383322,0.3111200496383322,1624.0,1609.0,1646.0,3.0,74.0,991.2,1176,True,245
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_00__midterm_m0_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.0,-0.0,3,234,7,234,8.339818697227939,11.85331572228113,0.500521759040041,0.07781482865460254,0.9102564102564102,0.500521759040041,0.500521759040041,1630.0,1600.0,1569.0,3.0,163.0,993.0,1182,True,246
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_p0_60,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,0.6,3,234,7,234,8.291765630157201,11.815517717768788,0.8341969727152551,0.07709660157525355,0.9102564102564102,0.8341969727152551,0.8341969727152551,1573.0,1544.0,1427.0,3.0,419.0,993.2,1183,True,247
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_p0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,0.8,3,234,7,234,8.287992775182465,11.813677955380683,0.9213764598947426,0.0769589333646902,0.9102564102564102,0.9213764598947426,0.9213764598947426,1568.0,1543.0,1384.0,3.0,498.0,999.2,1194,True,248
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_p1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,1.0,3,234,7,234,8.286208901808104,11.813313951760476,1.0085559470742296,0.07683974161026945,0.9102564102564102,1.0085559470742296,1.0085559470742296,1564.0,1542.0,1358.0,3.0,581.0,1009.6,1218,True,249
generic_plus_approval_plus_midterm__gb_p0_05__approval_p0_20__midterm_p0_20,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.05,0.2,0.2,3,234,7,234,8.423318680884472,11.932204033474228,0.5129576564759386,0.07859895897085747,0.9145299145299145,0.5129576564759386,0.5129576564759386,1732.0,1710.0,1683.0,1.0,172.0,1059.6,1328,True,250
generic_plus_approval_plus_midterm__gb_p0_05__approval_p0_20__midterm_p0_40,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.05,0.2,0.4,3,234,7,234,8.416481074046864,11.92662698533866,0.6001371436554257,0.07840874694702268,0.9145299145299145,0.6001371436554257,0.6001371436554257,1725.0,1708.0,1658.0,1.0,229.0,1064.2,1338,True,251
generic_plus_approval_plus_midterm__gb_p0_20__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.2,0.2,-1.0,3,234,7,234,8.294683938079562,11.831067889748697,0.21020124621952885,0.07830059271075145,0.8974358974358975,0.21020124621952885,0.21020124621952885,1577.0,1569.0,1645.0,540.0,40.0,1074.2,1354,True,252
generic_plus_approval_plus_midterm__gb_p0_10__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.1,0.2,-0.8,3,234,7,234,8.402270200094089,11.92428554171535,0.15050039151867356,0.07917800983043362,0.9017094017094017,0.15050039151867356,0.15050039151867356,1707.0,1704.0,1749.0,221.0,27.0,1081.6,1366,True,253
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.4,-1.0,3,234,7,234,8.333252652700395,11.87075487172053,0.20889782741611027,0.07877768440368427,0.8974358974358975,0.20889782741611027,0.20889782741611027,1625.0,1629.0,1704.0,540.0,39.0,1107.4,1407,True,254
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.2,-1.0,3,234,7,234,8.35410701500264,11.883165419953466,0.1367610752793578,0.07886277089177757,0.8974358974358975,0.1367610752793578,0.1367610752793578,1650.0,1642.0,1719.0,540.0,23.0,1114.8,1416,True,255
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.0,-0.8,3,234,7,234,8.374006731415975,11.891684793127705,0.1518038103220924,0.07876333387114362,0.8974358974358975,0.1518038103220924,0.1518038103220924,1674.0,1654.0,1700.0,540.0,28.0,1119.2,1429,True,256
generic_plus_approval_plus_midterm__gb_p0_05__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.05,0.2,-0.8,3,234,7,234,8.464940180256063,11.981897982573024,0.0770602205785026,0.07982302692300344,0.8974358974358975,0.0770602205785026,0.0770602205785026,1777.0,1779.0,1795.0,540.0,13.0,1180.8,1523,True,257
generic_plus_approval_plus_midterm__gb_p0_20__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.2,0.0,-1.0,3,234,7,234,8.3230515235325,11.851069987250252,0.13806449408277638,0.07846064166761814,0.8931623931623932,0.13806449408277638,0.13806449408277638,1610.0,1597.0,1666.0,1150.0,24.0,1209.4,1561,True,258
generic_plus_approval_plus_midterm__gb_p0_10__approval_p0_40__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.1,0.4,-1.0,3,234,7,234,8.392290749238095,11.924024227123004,0.13545765647593896,0.0793619903773806,0.8931623931623932,0.13545765647593896,0.13545765647593896,1696.0,1703.0,1763.0,1150.0,22.0,1266.8,1646,True,259
generic_plus_approval_plus_midterm__gb_p0_10__approval_p0_20__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.1,0.2,-1.0,3,234,7,234,8.413530091925717,11.938214071699326,0.06332090433918623,0.07947008653376647,0.8931623931623932,0.06332090433918623,0.06332090433918623,1719.0,1716.0,1773.0,1150.0,9.0,1273.4,1657,True,260
generic_plus_approval_plus_midterm__gb_p0_10__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.1,0.0,-0.8,3,234,7,234,8.435481090390333,11.948112036850253,0.07836363938192144,0.07938659523704805,0.8931623931623932,0.07836363938192144,0.07836363938192144,1747.0,1732.0,1767.0,1150.0,14.0,1282.0,1671,True,261
generic_plus_approval_plus_midterm__gb_p0_10__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.1,0.0,-1.0,3,234,7,234,8.444028098937341,11.96169938641602,-0.008815847797565647,0.07967603265340151,0.8931623931623932,-0.008815847797565647,0.008815847797565647,1755.0,1752.0,1784.0,1150.0,3.0,1288.8,1681,True,262
generic_plus_approval_plus_midterm__gb_p0_05__approval_p0_00__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.05,0.0,-0.8,3,234,7,234,8.498094090495323,12.007434243365815,0.004923468441750606,0.08005405766605761,0.8931623931623932,0.004923468441750606,0.004923468441750606,1802.0,1799.0,1805.0,1150.0,2.0,1311.6,1699,True,263
generic_plus_approval_plus_midterm__gb_p0_00__approval_p0_20__midterm_m0_80,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.0,0.2,-0.8,3,234,7,234,8.528807701623583,12.042385755605906,0.0036200496383318953,0.0805119856565502,0.8931623931623932,0.0036200496383318953,0.0036200496383318953,1816.0,1820.0,1818.0,1150.0,1.0,1321.0,1714,True,264
generic_plus_approval_plus_midterm__gb_p0_15__approval_p0_00__midterm_m1_00,generic_plus_approval_plus_midterm,Generic ballot + approval + midterm,0.15,0.0,-1.0,3,234,7,234,8.383207810487349,11.90491978587177,0.0646243231426053,0.07904601661327924,0.8888888888888888,0.0646243231426053,0.0646243231426053,1683.0,1674.0,1732.0,1556.0,10.0,1331.0,1735,True,265
